sku,retail_price,item_title,inserted_at,store_code,availability
WF07601,0.01,"Tanzania 65% Dark Milk Chocolate Bar, 2.1 oz",2024-12-13 22:49:21,546,1
WF07602,0.01,"Pumpkin Seed Mix, 6.5 oz",2024-12-13 22:49:21,546,1
WF07603,0.01,"Golden Goodness, 2.8 oz",2024-12-13 22:49:21,546,1
WF07604,0.01,"Egg Penne, 9 oz",2024-12-13 22:49:21,546,1
WF07605,0.01,"Serrabanero Green Hot Sauce, 8 fl oz",2024-12-13 22:49:21,546,1
WF07606,0.01,Biggie Expandable Cup Carnation,2024-12-13 22:49:21,546,1
WF07607,0.01,"Orange Honey Bear, 12 oz",2024-12-13 22:49:21,546,1
WF07608,0.01,"Organic Toner Infused With Rose Quartz Crystals, 3.4 fl oz",2024-12-13 22:49:21,546,1
WF07609,0.01,"Organic Original Veggie Wraps 3 Count, 3.2 oz",2024-12-13 22:49:21,546,1
WF07610,0.01,"Tequila Resposado, 750 ml",2024-12-13 22:49:21,546,1
WF07611,0.01,"Fruit Cart Series 25fz, 1 pint",2024-12-13 22:49:21,546,1
WF07612,0.01,"Pumpkin Cinnamon Roll Frozen Dessert, 14 fl oz",2024-12-13 22:49:21,546,1
WF07613,0.01,"Natural Sea Salt, 4.4 oz",2024-12-13 22:49:21,546,1
WF07614,0.01,"Junmai Kimoto 301, 300 ml",2024-12-13 22:49:21,546,1
WF07615,0.01,"Raw Delight Trail Mix, 2 oz",2024-12-13 22:49:21,546,1
WF07616,0.01,"Lilikoi Ice Cream Sandwich, 6 oz",2024-12-13 22:49:21,546,1
WF07617,0.01,"Magazine Time/Life Bookazine, 1 each",2024-12-13 22:49:21,546,1
WF07618,0.01,"Organic Island Lemonade, 16 fl oz",2024-12-13 22:49:21,546,1
WF07619,0.01,"Sake Junmai, 300 ml",2024-12-13 22:49:21,546,1
WF07620,0.01,"Semi Sweet Chocolate & Peanut Butter Truffle Fudge Bar, 1 each",2024-12-13 22:49:21,546,1
WF07621,0.01,Lager Beer,2024-12-13 22:49:21,546,1
WF07622,0.01,Sweet Potato Bag,2024-12-13 22:49:21,546,1
WF07623,0.01,"Truffle Pate, 9.9 oz",2024-12-13 22:49:21,546,1
WF07624,0.01,"Hickory Bbq Banana Chips, 1 each",2024-12-13 22:49:21,546,1
WF07625,0.01,"Pear Juice, 33.8 fl oz",2024-12-13 22:49:21,546,1
WF07626,0.01,"Organic Dark Strawbry Mermaid 67% Cacao`, 2.82 oz",2024-12-13 22:49:21,546,1
WF07627,0.01,"Daydreaming About Donuts Protein Bar, 1 each",2024-12-13 22:49:21,546,1
WF07628,0.01,"Toasted Oat Thins, 5 oz",2024-12-13 22:49:21,546,1
WF07629,0.01,"Reposado Tequila, 750 mL",2024-12-13 22:49:21,546,1
WF07630,0.01,"Bottled Water Sparkling Spring Water, 1 each",2024-12-13 22:49:21,546,1
WF07631,0.01,"Salad Spinner, 1 each",2024-12-13 22:49:21,546,1
WF07632,0.01,"Diced Tomatoes With Basil Leaf, 28 oz",2024-12-13 22:49:21,546,1
WF07633,0.01,"Gold Rum 80 Proof, 750 ml",2024-12-13 22:49:21,546,1
WF07634,0.01,"Chocolate Melt No Mess Decorating Bag, 1 each",2024-12-13 22:49:21,546,1
WF07635,0.01,"Organic Sweet & Spicy Caffeine Free Herbal Tea, 1.3 oz",2024-12-13 22:49:21,546,1
WF07636,0.01,"Organic Jar Cinnamon Sticks True, 6 count",2024-12-13 22:49:21,546,1
WF07637,0.01,"Six Grapes Port, 375 ml",2024-12-13 22:49:21,546,1
WF07638,0.01,"Organic Dark Chocolate Covered Chia Seeds, 5 oz",2024-12-13 22:49:21,546,1
WF07639,0.01,"Cajun Creole Seasoning Blend Cajun, 1 each",2024-12-13 22:49:21,546,1
WF07640,0.01,Honey Vanilla Latte Small,2024-12-13 22:49:21,546,1
WF07641,0.01,"Raisin Challah, 27 oz",2024-12-13 22:49:21,546,1
WF07642,0.01,"Organic Hawaiian Honey, 9 oz",2024-12-13 22:49:21,546,1
WF07643,0.01,"Organic Perfection 70dark, 2.82 oz",2024-12-13 22:49:21,546,1
WF07644,0.01,"Funky Monkey Ice Cream Sandwich, 6 oz",2024-12-13 22:49:21,546,1
WF07645,0.01,"Tart Pecan 4in, 1 each",2024-12-13 22:49:21,546,1
WF07646,0.01,"Organic Gently Dried Mixed Sweetened Berries, 4 oz",2024-12-13 22:49:21,546,1
WF07647,0.01,"Blanco Tequila, 750 ml",2024-12-13 22:49:21,546,1
WF07648,0.01,"Gold Trail Mix, 2 oz",2024-12-13 22:49:21,546,1
WF07649,0.01,"Popfuji Unfiltered Pilsner, 16 fl oz",2024-12-13 22:49:21,546,1
WF07650,0.01,"Bali Sea Salt Toffee In Milk Chocolate, 3 oz",2024-12-13 22:49:21,546,1
WF07651,0.01,"Mini Pride Chocolate Bar, 1 each",2024-12-13 22:49:21,546,1
WF07652,0.01,"Blue Agave Sriracha, 2.2 oz",2024-12-13 22:49:21,546,1
WF07653,0.01,"50/50 Balanced Conditioner, 2 fl oz",2024-12-13 22:49:21,546,1
WF07654,0.01,"Red Velvet Macaron, 1 each",2024-12-13 22:49:21,546,1
WF07655,0.01,"Multi-Grip Mandoline™ with Precision Food Grip - Green, 1 each",2024-12-13 22:49:21,546,1
WF07656,0.01,"Sesame Challah, 27 oz",2024-12-13 22:49:21,546,1
WF07657,0.01,"Organic Plant-Based Refrigerated Protein Bar, 1 each",2024-12-13 22:49:21,546,1
WF07658,0.01,"Citrus Face Scrub, 3.5 fl oz",2024-12-13 22:49:21,546,1
WF07659,0.01,"Deep Hydration Revitalizing Sleeping Mask, 1 each",2024-12-13 22:49:21,546,1
WF07660,0.01,"Mild Chile Sauce, 8 oz",2024-12-13 22:49:21,546,1
WF07661,0.01,"100% Organic Lime Juice, 16.9 fl oz",2024-12-13 22:49:21,546,1
WF07662,0.01,"Atlantic Canadian Lobster, 3.1 oz",2024-12-13 22:49:21,546,1
WF07663,0.01,"Advanced Peptides & Flora Collagen Jelly Cleanser, 4 oz",2024-12-13 22:49:21,546,1
WF07664,0.01,"Organic Jar Sumac, 2 oz",2024-12-13 22:49:21,546,1
WF07665,0.01,"Lemon & Vanilla French Munching Cookies, 10 oz",2024-12-13 22:49:21,546,1
WF07666,0.01,"Jam-Tripleberry, 8 ounce",2024-12-13 22:49:21,546,1
WF07667,0.01,"Bad Hombre Lager 6pk Cans, 12 oz",2024-12-13 22:49:21,546,1
WF07668,0.01,Classic Mule Zero Sugar Sgl 16fz Can,2024-12-13 22:49:21,546,1
WF07669,0.01,"Mediterranean Garlic Marinade, 11.5 fl oz",2024-12-13 22:49:21,546,1
WF07670,0.01,"Pumpkin Pecan Spice Cookies, 7.2 oz",2024-12-13 22:49:21,546,1
WF07671,0.01,"Original (ginger, lemon & orange), 16oz",2024-12-13 22:49:21,546,1
WF07672,0.01,"Green Hot Sauce, 5 fl oz",2024-12-13 22:49:21,546,1
WF07673,0.01,"Toasted Coconut Breakfast Bar, 1 each",2024-12-13 22:49:21,546,1
WF07674,0.01,"Orange 3 in 1 Shampoo Conditioner and Body Wash, 16 Oz, 32 fl oz",2024-12-13 22:49:21,546,1
WF07675,0.01,"Rockshow Eyeshadow Palette, 0.25 oz",2024-12-13 22:49:21,546,1
WF07676,0.01,"POP Big Suare Medium (4.4 QT), 1 each",2024-12-13 22:49:21,546,1
WF07677,0.01,Queenline Wildflower Honey,2024-12-13 22:49:21,546,1
WF07678,0.01,"Black Chocolate Stout 6 Pack, 12 oz",2024-12-13 22:49:21,546,1
WF07679,0.01,"Condensed Chicken Broth, 12 oz",2024-12-13 22:49:21,546,1
WF07680,0.01,"Vitamin A 10,000 Iu, 100 softgels",2024-12-13 22:49:21,546,1
WF07681,0.01,"Bianco Spritz 4pk Cans, 250 ml",2024-12-13 22:49:21,546,1
WF07682,0.01,"Whole Summer Truffles, 1.76 oz",2024-12-13 22:49:21,546,1
WF07683,0.01,"Sweet Potato Snack, 5 oz",2024-12-13 22:49:21,546,1
WF07684,0.01,"POP Big Square Short (2.8 QT), 1 each",2024-12-13 22:49:21,546,1
WF07685,0.01,"Organic Ceremonial Matcha Green Tea Bag, 3.1 oz",2024-12-13 22:49:21,546,1
WF07686,0.01,"Organic Featherbone Bourbon, 750 ml",2024-12-13 22:49:21,546,1
WF07687,0.01,"Cabecou Herb, 6.2 oz",2024-12-13 22:49:21,546,1
WF07688,0.01,"Bloom™ Folding Steamer Basket - Green, 1 each",2024-12-13 22:49:21,546,1
WF07689,0.01,"Soy Sauce, 10 fl oz",2024-12-13 22:49:21,546,1
WF07690,0.01,"Thai Sweet Chili Banana Chips, 1 each",2024-12-13 22:49:21,546,1
WF07691,0.01,"3lb Hand Weight, 1 each",2024-12-13 22:49:21,546,1
WF07692,0.01,"DHEA Mood & Stress 50mg, 60 tablets",2024-12-13 22:49:21,546,1
WF07693,0.01,"Ruekeller Helles 4pk, 1 pint",2024-12-13 22:49:21,546,1
WF07694,0.01,"Egg Lasagna Sheets, 11 oz",2024-12-13 22:49:21,546,1
WF07695,0.01,Organic Saladini,2024-12-13 22:49:21,546,1
WF07696,0.01,"Triple Sec, 750 ml",2024-12-13 22:49:21,546,1
WF07697,0.01,Non-Stick Pro Cake Pan 9-IN X 13 IN,2024-12-13 22:49:21,546,1
WF07698,0.01,"Super Stuffed Chocolate Crème Cookies, 10.4 oz",2024-12-13 22:49:21,546,1
WF07699,0.01,"Shawarma, 1 each",2024-12-13 22:49:21,546,1
WF07700,0.01,"Hefe Weissbier 4pk Can, 500 milliliter",2024-12-13 22:49:21,546,1
WF07701,0.01,Russet Potato,2024-12-13 22:49:21,546,1
WF07702,0.01,"Kids Bedtime Aromatherapy Roll-on, 0.31 fl oz",2024-12-13 22:49:21,546,1
WF07703,0.01,"Mrs. Anderson's Pie Weights, 1 each",2024-12-13 22:49:21,546,1
WF07704,0.01,"Chocolate Drizzle Granola Bars, Gluten Free, 5 ct, 1.2 oz",2024-12-13 22:49:21,546,1
WF07705,0.01,"Dark Chocolate Ice Cream Sandwich, 6 oz",2024-12-13 22:49:21,546,1
WF07706,0.01,"Boswella, 60 vegetarian capsules",2024-12-13 22:49:21,546,1
WF07707,0.01,"Vinegar Bbq Sauce, 18 oz",2024-12-13 22:49:21,546,1
WF07708,0.01,"Nigori Sake, 1 each",2024-12-13 22:49:21,546,1
WF07709,0.01,"Avocado Oil, 8.5 fl oz",2024-12-13 22:49:21,546,1
WF07710,0.01,"Grigio, 750 ml",2024-12-13 22:49:21,546,1
WF07711,0.01,"Banana Bread Superfood Cookie, 2 OZ",2024-12-13 22:49:21,546,1
WF07712,0.01,"Organic Garden Herb Crounons, 4.75 oz",2024-12-13 22:49:21,546,1
WF07713,0.01,"Sriracha Banana Chips, 1 each",2024-12-13 22:49:21,546,1
WF07714,0.01,Nebbiolo Langhe,2024-12-13 22:49:21,546,1
WF07715,0.01,"Incense Amber Premium, 10 sticks",2024-12-13 22:49:21,546,1
WF07716,0.01,"Orange Chocolate Chip French Munching Cookies, 10 oz",2024-12-13 22:49:21,546,1
WF07717,0.01,Seasonal Double Ipa 16fz 4pk Cans,2024-12-13 22:49:21,546,1
WF07718,0.01,Mild Cheddar Cheese,2024-12-13 22:49:21,546,1
WF07719,0.01,Hazelnut and Cranberry Plant-Based Roast,2024-12-13 22:49:21,546,1
WF07720,0.01,"Organic Toasted Garlic Nuggets, 2.1 oz",2024-12-13 22:49:21,546,1
WF07721,0.01,Petite Bouquet,2024-12-13 22:49:21,546,1
WF07722,0.01,"Classic Bbq Sauce, 19 oz",2024-12-13 22:49:21,546,1
WF07723,0.01,Flat White,2024-12-13 22:49:21,546,1
WF07724,0.01,Murcia Curado,2024-12-13 22:49:21,546,1
WF07725,0.01,"Sea Salt Caramel Ice Cream Sandwich, 6 oz",2024-12-13 22:49:21,546,1
WF07726,0.01,"Organic Chili Powder Salt Free, 1 each",2024-12-13 22:49:21,546,1
WF07727,0.01,"Raspberry Spread, 8 oz",2024-12-13 22:49:21,546,1
WF07728,0.01,"Tequila Silver, 750 mL",2024-12-13 22:49:21,546,1
WF07729,0.01,"Natural Puffed Millet Cereal, 6 oz",2024-12-13 22:49:21,546,1
WF07730,0.01,"Pop Mix Fresh Butter Crunch, 2 oz",2024-12-13 22:49:21,546,1
WF07731,0.01,"Cherry Fruit Spread More Fruit Less Sugar, 11.8 oz",2024-12-13 22:49:21,546,1
WF07732,0.01,Double Macchiato,2024-12-13 22:49:21,546,1
WF07733,0.01,"Raspberry & Chocolate Cookies, 10 oz",2024-12-13 22:49:21,546,1
WF07734,0.01,"Organic Euro Style Unsalted Butter, 8 oz",2024-12-13 22:49:21,546,1
WF07735,0.01,"Sparkling Pear Lime & Green Tea Prebiotic Beverage, 12 fl oz",2024-12-13 22:49:21,546,1
WF07736,0.01,"Organic Velvet 51deep, 2.82 oz",2024-12-13 22:49:21,546,1
WF07737,0.01,"Unbeetables Pickled Beets With Unbeetable Heat, 16 fl oz",2024-12-13 22:49:21,546,1
WF07738,0.01,"Fresh Flower Chevre, 5.3 oz",2024-12-13 22:49:21,546,1
WF07739,0.01,"Maeda Sen Cha Green Tea, 5.3 oz",2024-12-13 22:49:21,546,1
WF07740,0.01,"Sunscreen Mineral SPF35, 4 oz",2024-12-13 22:49:21,546,1
WF07741,0.01,Organic Granny Smith Apple Bag,2024-12-13 22:49:21,546,1
WF07742,0.01,"Pure Raw Black & Purple Sage Honey, 8 oz",2024-12-13 22:49:21,546,1
WF07743,0.01,"Perimenopause Support Capsule, 60 capsules",2024-12-13 22:49:21,546,1
WF07744,0.01,"Chocolate Superfood Macaroon, 2 oz",2024-12-13 22:49:21,546,1
WF07745,0.01,"True Decaf, 12 oz",2024-12-13 22:49:21,546,1
WF07746,0.01,"Chocolate Chip Cookies With Nuts, 12 oz",2024-12-13 22:49:21,546,1
WF07747,0.01,"Picpoul, 750 ml",2024-12-13 22:49:21,546,1
WF07748,0.01,"Milk Choc Mini Bar With kettle Cooked Potato Chips, 0.39 oz",2024-12-13 22:49:21,546,1
WF07749,0.01,"Organic Garlic Granulates, 2 oz",2024-12-13 22:49:21,546,1
WF07750,0.01,"Basil Leaf Chevre, 5.3 oz",2024-12-13 22:49:21,546,1
WF07751,0.01,"Deodorant Stick Claydry Original Silk, 2.5 oz",2024-12-13 22:49:21,546,1
WF07752,0.01,"Rum Mai Tai, 12 fl oz",2024-12-13 22:49:21,546,1
WF07753,0.01,"Almond Wood Polish & Shine Spray, 14 fl oz",2024-12-13 22:49:21,546,1
WF07754,0.01,Pop Up Timers 2Pk,2024-12-13 22:49:21,546,1
WF07755,0.01,"Home + Holiday Mini Candle, 3.1 oz",2024-12-13 22:49:21,546,1
WF07756,0.01,"Sea Salt Protein Snack Share Size, 4 oz",2024-12-13 22:49:21,546,1
WF07757,0.01,"Low Sodium Grass-Fed Beef Bone Broth, 16 oz",2024-12-13 22:49:21,546,1
WF07758,0.01,"Turmeric, 30 vegetarian capsules",2024-12-13 22:49:21,546,1
WF07759,0.01,"Organic Yellow Mustard, 12 oz",2024-12-13 22:49:21,546,1
WF07760,0.01,"Spike Vege-sal, 20 oz",2024-12-13 22:49:21,546,1
WF07761,0.01,"Single Fin Sludge - Cold Brew Coffee, 12 fl oz",2024-12-13 22:49:21,546,1
WF07762,0.01,Premium Honey,2024-12-13 22:49:21,546,1
WF07763,0.01,"Reduced Sodium Chicken Broth, 17 oz",2024-12-13 22:49:21,546,1
WF07764,0.01,"Strawberry Rhubarb Spread, 8 oz",2024-12-13 22:49:21,546,1
WF07765,0.01,"Sunscreen Mineral SPF35, 2 oz",2024-12-13 22:49:21,546,1
WF07766,0.01,"Garlic Chevre, 5.3 oz",2024-12-13 22:49:21,546,1
WF07767,0.01,"Vodka Passion Fruit Soda, 12 fl oz",2024-12-13 22:49:21,546,1
WF07768,0.01,"Glow Baby Brightening Face Wash Mini, 1 each",2024-12-13 22:49:21,546,1
WF07769,0.01,"Blanco Rosa Tequila, 750 ml",2024-12-13 22:49:21,546,1
WF07770,0.01,Blood Orange,2024-12-13 22:49:21,546,1
WF07771,0.01,"6pk, 12 fl oz bottles",2024-12-13 22:49:21,546,1
WF07772,0.01,"OG Lemon Haze IPA 6pk Cans, 12 fl oz cans",2024-12-13 22:49:21,546,1
WF07773,0.01,"Cacao Powder Org, 12 ounce",2024-12-13 22:49:21,546,1
WF07774,0.01,"Anniversary Card, 1 each",2024-12-13 22:49:21,546,1
WF07775,0.01,Rose 1L,2024-12-13 22:49:21,546,1
WF07776,0.01,"Habanero Jam, 10 ounce",2024-12-13 22:49:21,546,1
WF07777,0.01,"Spicy Sauce For Sushi, 2.5 oz",2024-12-13 22:49:21,546,1
WF07778,0.01,"Homemade Wonderful Bread Mix, 16 oz",2024-12-13 22:49:21,546,1
WF07779,0.01,Stone Variety IPA 12pk 12oz Can,2024-12-13 22:49:21,546,1
WF07780,0.01,"Peanut Butter Honey Ice Cream Sandwich, 6 oz",2024-12-13 22:49:21,546,1
WF07781,0.01,"Chocolate Chocolate Chunk Cookies, 1 each",2024-12-13 22:49:21,546,1
WF07782,0.01,"Perfect Snow Nigori Sake, 300 ml",2024-12-13 22:49:21,546,1
WF07783,0.01,"Harissa With Preserved Lemon, 10 oz",2024-12-13 22:49:21,546,1
WF07784,0.01,"Peanut Butter Granola, 11.5 oz",2024-12-13 22:49:21,546,1
WF07785,0.01,"Dig My Earth Double IPA, 16 fl oz",2024-12-13 22:49:21,546,1
WF07786,0.01,"Bread Cranberry Pecan, 1 each",2024-12-13 22:49:21,546,1
WF07787,0.01,Stone Delicious IPA 19.2oz Can,2024-12-13 22:49:21,546,1
WF07788,0.01,"Deep Hydration Cleansing Balm, 3 oz",2024-12-13 22:49:21,546,1
WF07789,0.01,"Kids Focus Aromatherapy Mist, 2 fl oz",2024-12-13 22:49:21,546,1
WF07790,0.01,Whole Squid,2024-12-13 22:49:21,546,1
WF07791,0.01,Organic Turmeric Root,2024-12-13 22:49:21,546,1
WF07792,0.01,"Organic Blonde Superfood Macaroon, 2 oz",2024-12-13 22:49:21,546,1
WF07793,0.01,"Age Defying Rejuvenating Sleeping Mask, 1 each",2024-12-13 22:49:21,546,1
WF07794,0.01,"Extra Virgin Avocado Oil, 16.9 fl oz",2024-12-13 22:49:21,546,1
WF07795,0.01,"Truffle Honey, 2.11 oz",2024-12-13 22:49:21,546,1
WF07796,0.01,"Luna Blend, 12 oz",2024-12-13 22:49:21,546,1
WF07797,0.01,"Steel Spillproof Wine Stopper Set, 1 each",2024-12-13 22:49:21,546,1
WF07798,0.01,Fraser Fir 9oz Candle,2024-12-13 22:49:21,546,1
WF07799,0.01,"Kona Coffee Frozen Dessert, 1 each",2024-12-13 22:49:21,546,1
WF07800,0.01,"Bar Chocolate Kitchen Sink, 3.5 oz",2024-12-13 22:49:21,546,1
WF07801,0.01,"Chocolate Chia Superfood Cookie, 2 OZ",2024-12-13 22:49:21,546,1
WF07802,0.01,"Chocolate Winter Warmer Sampler, 10.8 ounce",2024-12-13 22:49:21,546,1
WF07803,0.01,"Original Lip Balm, 0.28 oz",2024-12-13 22:49:21,546,1
WF07804,0.01,"Spike Vege Sal Vegetized Seasoning, 10 oz",2024-12-13 22:49:21,546,1
WF07805,0.01,"Fiore Spritz, 250 ml",2024-12-13 22:49:21,546,1
WF07806,0.01,"Blonde Ale Brewed with Honey 6pk, 16 fl oz",2024-12-13 22:49:21,546,1
WF07807,0.01,"Kit Turkey Lacer, 1 each",2024-12-13 22:49:21,546,1
WF07808,0.01,"Pineapple Snack, 4 oz",2024-12-13 22:49:21,546,1
WF07809,0.01,"Rutherford Sauvignon Blanc, 750 ml",2024-12-13 22:49:21,546,1
WF07810,0.01,"Natural Peanut Sauce, 2.5 oz",2024-12-13 22:49:21,546,1
WF07811,0.01,"Cherry Almond Superfood Cookie, 2 OZ",2024-12-13 22:49:21,546,1
WF07812,0.01,"Giant Oval Roasting Pan With Handles, 1 each",2024-12-13 22:49:21,546,1
WF07813,0.01,Dekopon Citrus,2024-12-13 22:49:21,546,1
WF07814,0.01,"Pagani Ranch Zinfandel, 750 ml",2024-12-13 22:49:21,546,1
WF07815,0.01,"Big Wave Twelve Pack Bottles., 12 fl oz bottles",2024-12-13 22:49:21,546,1
WF07816,0.01,Topix Bookazine 70139 Magazine,2024-12-13 22:49:21,546,1
WF07817,0.01,"Candy Thermometer, 1 each",2024-12-13 22:49:21,546,1
WF07818,0.01,"Cake Chocolate Flourless, 1 each",2024-12-13 22:49:21,546,1
WF07819,0.01,Organic Zucchini Squash,2024-12-13 22:49:21,546,1
WF07820,0.01,"Chocolate Raspberry Cake, 1 each",2024-12-13 22:49:21,546,1
WF07821,0.01,"Peanut Butter Almond Cranberry Pucks, 3.25 oz",2024-12-13 22:49:21,546,1
WF07822,0.01,"Oatmeal Chocolate Chip Cookies, 10 oz",2024-12-13 22:49:21,546,1
WF07823,0.01,"Organic Orange Ginger Lip Balm, 0.15 oz",2024-12-13 22:49:21,546,1
WF07824,0.01,"Bacon Brew Biscuit Dog Treats, 5 oz",2024-12-13 22:49:21,546,1
WF07825,0.01,2-Piece Silicone Spatula Set,2024-12-13 22:49:21,546,1
WF07826,0.01,"Marinated Spicy Cabecou, 5.2 oz",2024-12-13 22:49:21,546,1
WF07827,0.01,"Cinnamon Oatmeal Raisin Cookies, 1 each",2024-12-13 22:49:21,546,1
WF07828,0.01,"Pumpkin Pie Spice, 1 each",2024-12-13 22:49:21,546,1
WF07829,0.01,"Peanut Butter Chocolate Chip Cookies, 10 oz",2024-12-13 22:49:21,546,1
WF07830,0.01,"Build-Your-Own Deli Sandwich Platter for 8, 1 each",2024-12-13 22:49:21,546,1
WF07831,0.01,"Smokey Balsamic Protein Snack Share Size, 4 oz",2024-12-13 22:49:21,546,1
WF07832,0.01,"Original Pistachio Cashew Almond Crumb, 8 ounce",2024-12-13 22:49:21,546,1
WF07833,0.01,"Last Word Spritz, 250 ml",2024-12-13 22:49:21,546,1
WF07834,0.01,1000 Roses Soothing Sleeping Mask,2024-12-13 22:49:21,546,1
WF07835,0.01,"Ragin' Cajun Cheese Curds, 4 oz",2024-12-13 22:49:21,546,1
WF07836,0.01,"Organic Cumin Crunch Trail Mix, 8 oz",2024-12-13 22:49:21,546,1
WF07837,0.01,"Crispy Bite-size Sweet Potato Puffs, 20 oz",2024-12-13 22:49:21,546,1
WF07838,0.01,"Vegit Seasoning, 2 oz",2024-12-13 22:49:21,546,1
WF07839,0.01,"Chocolate Bliss Base Bar, 2.46 oz",2024-12-13 22:49:21,546,1
WF07840,0.01,"Sunbutter Coconut Almond Puck, 3.25 oz",2024-12-13 22:49:21,546,1
WF07841,0.01,Classic Almond Butter (10 Pk),2024-12-13 22:49:21,546,1
WF07842,0.01,"Natural Teriyaki Sauce, 2.5 oz",2024-12-13 22:49:21,546,1
WF07843,0.01,"Jackies Jams Peach Mango Spread, 8 oz",2024-12-13 22:49:21,546,1
WF07844,0.01,"Savory Beef Ramen Soup, 2.1 oz",2024-12-13 22:49:21,546,1
WF07845,0.01,"Dark Chocolate Bourbon Fudge Bar, 1 each",2024-12-13 22:49:21,546,1
WF07846,0.01,"Orange Blossom Espresso Bar, 3 oz",2024-12-13 22:49:21,546,1
WF07847,0.01,"Organic Cayenne Pepper, 1 each",2024-12-13 22:49:21,546,1
WF07848,0.01,"Lager 4pk Can, 16 fl oz",2024-12-13 22:49:21,546,1
WF07849,0.01,Organic Pineapple,2024-12-13 22:49:21,546,1
WF07850,0.01,"Coconut And Nuts, 7 oz",2024-12-13 22:49:21,546,1
WF07851,0.01,"Plum Jam, 8 oz",2024-12-13 22:49:21,546,1
WF07852,0.01,"Thanksgiving Card, 1 each",2024-12-13 22:49:21,546,1
WF07853,0.01,"Organic Strawberry Hibiscus Sparkling Water Single, 12 fl oz",2024-12-13 22:49:21,546,1
WF07854,0.01,"Mango Liliko'i Frozen Dessert, 1 each",2024-12-13 22:49:21,546,1
WF07855,0.01,"Organic White Lavash, 16 oz",2024-12-13 22:49:21,546,1
WF07856,0.01,"Weissbier, 1 pint",2024-12-13 22:49:21,546,1
WF07857,0.01,"Caffeine Free Chai Tea Latte, 32 fl oz",2024-12-13 22:49:21,546,1
WF07858,0.01,Organic Chives,2024-12-13 22:49:21,546,1
WF07859,0.01,"100%Dark Chocolate Covered Date Bites, 3.5 oz",2024-12-13 22:49:21,546,1
WF07860,0.01,"Non-alcoholic Blonde Ale 6pk Cans, 12 fl oz",2024-12-13 22:49:21,546,1
WF07861,0.01,"Cranberry And Mixed Nuts, 6.5 oz",2024-12-13 22:49:21,546,1
WF07862,0.01,"Kids Uplifting Aromatherapy Mist, 2 fl oz",2024-12-13 22:49:21,546,1
WF07863,0.01,"Sparkling Water, 6 liter",2024-12-13 22:49:21,546,1
WF07864,0.01,85% Dark Chocolate Bars 3 Count,2024-12-13 22:49:21,546,1
WF07865,0.01,"Bloody Mary Mixer, 25.4 fl oz",2024-12-13 22:49:21,546,1
WF07866,0.01,Chocolate Hazelnut Butter Squeeze Packs (10 Pk),2024-12-13 22:49:21,546,1
WF07867,0.01,"Pure Raw Wildflower Honey, 8 oz",2024-12-13 22:49:21,546,1
WF07868,0.01,Wee be Little Pumpkin,2024-12-13 22:49:21,546,1
WF07869,0.01,"Organic Bake & Eat Feta, 4 oz",2024-12-13 22:49:21,546,1
WF07870,0.01,"Bavarian Pils 4pk, 44.8 fl oz",2024-12-13 22:49:21,546,1
WF07871,0.01,"Measure-Up™ Adjustable measuring spoon - Blue, 1 each",2024-12-13 22:49:21,546,1
WF07872,0.01,"Kalamata Olive Goat Log, 4 oz",2024-12-13 22:49:21,546,1
WF07873,0.01,"Dill Chevre, 5 oz",2024-12-13 22:49:21,546,1
WF07874,0.01,"Rye Whiskey, 750 ml",2024-12-13 22:49:21,546,1
WF07875,0.01,"Heat Bitchin' Sauce, 8 oz",2024-12-13 22:49:21,546,1
WF07876,0.01,"Organic Spinach Dip, 1 each",2024-12-13 22:49:21,546,1
WF07877,0.01,"Coffee Bon Vivant, 12 oz",2024-12-13 22:49:21,546,1
WF07878,0.01,"Winter Solstice Seasonal Ale, 12 fl oz",2024-12-13 22:49:21,546,1
WF07879,0.01,"Organic Tamayokucha Whole Leaf Green Tea (15 Pk), 1.06 oz",2024-12-13 22:49:21,546,1
WF07880,0.01,"Peanut Butter Chocolate Chunk Cookies, 1 each",2024-12-13 22:49:21,546,1
WF07881,0.01,"Meredith Bookazine Magazine, 1 each",2024-12-13 22:49:21,546,1
WF07882,0.01,"Upcycled Sugar Cookie Mix, 15 oz",2024-12-13 22:49:21,546,1
WF07883,0.01,"Dark Chocolate Espresso Truffle Fudge Bar, 1 each",2024-12-13 22:49:21,546,1
WF07884,0.01,Classic French Loaf,2024-12-13 22:49:21,546,1
WF07885,0.01,"Organic Raw Protein Vanilla Tray, 1 each",2024-12-13 22:49:21,546,1
WF07886,0.01,"Apricot Jam, 8 oz",2024-12-13 22:49:21,546,1
WF07887,0.01,Organic Reed Avocado,2024-12-13 22:49:21,546,1
WF07888,0.01,Vs Cab Sauv Eberle,2024-12-13 22:49:21,546,1
WF07889,0.01,"Spiced Apple Plus Flax Instant Oatmeal, 11.3 oz",2024-12-13 22:49:21,546,1
WF07890,0.01,"No Added Sugar Ketchup, 13.5 oz",2024-12-13 22:49:21,546,1
WF07891,0.01,Hoptologist Double Imperial Pale Ale 19.2fz Can,2024-12-13 22:49:21,546,1
WF07892,0.01,"Moroccan Chicken Tagine Sauce, 12 oz",2024-12-13 22:49:21,546,1
WF07893,0.01,Anejo Tequila,2024-12-13 22:49:21,546,1
WF07894,0.01,Spanish Olive Mix,2024-12-13 22:49:21,546,1
